1010;dockyard;2654.00;9.50;1174.00;-2.60;0
1010;air_base;2663.00;9.95;1144.00;1.21;0
1010;rocket_site;2665.00;9.80;1141.00;3.87;0
1011;supply_node;2668.00;10.10;1106.00;2.47;0
1011;supply_node;2693.00;9.90;1081.00;5.41;0
1011;supply_node;2713.00;10.03;1088.00;2.06;0
1011;supply_node;2686.00;10.00;1095.00;4.64;0
1011;supply_node;2730.00;9.90;1090.00;1.30;0
1011;supply_node;2725.00;9.90;1075.00;2.78;0
1011;arms_factory;2686.00;9.95;1086.00;3.64;0
1011;arms_factory;2720.00;10.00;1083.00;4.84;0
1011;arms_factory;2655.00;9.82;1107.00;2.69;0
1011;arms_factory;2719.00;9.90;1081.00;0.53;0
1011;arms_factory;2664.00;10.03;1105.00;2.09;0
1011;arms_factory;2665.00;10.20;1115.00;4.75;0
1011;industrial_complex;2665.00;10.03;1103.00;1.13;0
1011;industrial_complex;2670.00;10.23;1113.00;5.25;0
1011;industrial_complex;2685.00;9.82;1083.00;5.36;0
1011;industrial_complex;2682.00;9.90;1111.00;3.20;0
1011;industrial_complex;2693.00;9.90;1081.00;5.86;0
1011;industrial_complex;2725.00;9.90;1097.00;2.24;0
1011;naval_base;2711.00;9.60;1106.00;-3.27;17015
1011;naval_base;2693.00;9.80;1097.00;-4.04;14070
1011;naval_base;2672.00;9.75;1091.00;0.26;13826
1011;naval_base;2690.00;9.50;1078.00;0.51;17044
1011;naval_base;2731.00;9.78;1097.00;-3.27;12075
1011;naval_base;2715.00;9.50;1072.00;-0.24;12029
1011;bunker;2724.00;10.00;1084.00;2.75;0
1011;bunker;2728.00;9.90;1079.00;4.32;0
1011;bunker;2692.00;9.95;1085.00;2.16;0
1011;bunker;2733.00;9.90;1084.00;3.36;0
1011;bunker;2655.00;9.85;1111.00;1.20;0
1011;bunker;2690.00;10.07;1090.00;2.76;0
1011;coastal_bunker;2725.00;9.62;1070.00;-0.24;0
1011;coastal_bunker;2693.00;9.82;1096.00;-4.04;0
1011;coastal_bunker;2687.00;9.50;1111.00;-4.49;0
1011;coastal_bunker;2734.00;9.78;1093.00;1.25;0
1011;coastal_bunker;2708.00;9.62;1102.00;-2.55;0
1011;coastal_bunker;2676.00;9.50;1087.00;-1.74;0
1011;dockyard;2689.00;9.57;1080.00;-1.74;0
1011;air_base;2668.00;10.10;1100.00;5.94;0
1011;rocket_site;2674.00;10.10;1111.00;2.32;0
1012;supply_node;2685.00;10.00;1187.00;2.06;0
1012;supply_node;2716.00;10.15;1160.00;4.64;0
1012;supply_node;2708.00;10.00;1208.00;1.30;0
1012;supply_node;2703.00;10.20;1187.00;2.78;0
1012;supply_node;2719.00;10.05;1178.00;0.53;0
1012;supply_node;2700.00;10.43;1170.00;3.47;0
1012;supply_node;2683.00;9.95;1166.00;4.95;0
1012;arms_factory;2705.00;10.38;1164.00;0.53;0
1012;arms_factory;2697.00;10.07;1186.00;2.09;0
1012;arms_factory;2691.00;10.10;1185.00;4.75;0
1012;arms_factory;2714.00;10.30;1176.00;1.13;0
1012;arms_factory;2714.00;10.18;1160.00;5.25;0
1012;arms_factory;2703.00;10.55;1172.00;5.36;0
1012;industrial_complex;2709.00;9.82;1213.00;3.20;0
1012;industrial_complex;2681.00;9.93;1172.00;5.86;0
1012;industrial_complex;2707.00;10.50;1166.00;2.24;0
1012;industrial_complex;2685.00;9.93;1192.00;3.80;0
1012;industrial_complex;2693.00;10.20;1166.00;1.64;0
1012;industrial_complex;2701.00;10.15;1187.00;4.31;0
1012;naval_base;2726.00;9.62;1155.00;0.56;13215
1012;naval_base;2678.00;9.80;1195.00;-2.42;15937
1012;naval_base;2689.00;9.50;1158.00;0.36;13887
1012;naval_base;2698.00;9.80;1197.00;-2.60;16922
1012;naval_base;2697.00;9.50;1207.00;-1.35;16922
1012;naval_base;2724.00;9.80;1183.00;-4.02;15596
1012;bunker;2697.00;9.90;1193.00;3.36;0
1012;bunker;2683.00;9.90;1172.00;1.20;0
1012;bunker;2680.00;9.80;1198.00;2.76;0
1012;bunker;2693.00;10.20;1173.00;5.42;0
1012;bunker;2722.00;9.90;1156.00;3.27;0
1012;bunker;2701.00;9.95;1204.00;5.93;0
1012;bunker;2719.00;10.10;1185.00;1.21;0
1012;coastal_bunker;2678.00;9.62;1194.00;-2.42;0
1012;coastal_bunker;2683.00;9.50;1158.00;0.36;0
1012;coastal_bunker;2702.00;9.65;1209.00;-1.35;0
1012;coastal_bunker;2717.00;9.62;1148.00;0.56;0
1012;coastal_bunker;2725.00;9.78;1177.00;-4.02;0
1012;coastal_bunker;2698.00;9.50;1199.00;-2.60;0
1012;dockyard;2675.00;9.50;1172.00;-2.58;0
1012;air_base;2685.00;9.90;1162.00;4.38;0
1012;rocket_site;2714.00;10.30;1185.00;2.22;0
1013;supply_node;2783.00;10.30;1199.00;1.30;0
1013;supply_node;2777.00;9.90;1177.00;2.78;0
1013;supply_node;2788.00;10.28;1171.00;0.53;0
1013;supply_node;2772.00;9.90;1192.00;3.47;0
1013;supply_node;2785.00;10.25;1185.00;4.95;0
1013;supply_node;2774.00;9.85;1166.00;2.71;0
1013;arms_factory;2783.00;10.30;1199.00;2.09;0
1013;arms_factory;2786.00;10.40;1190.00;4.75;0
1013;arms_factory;2781.00;10.05;1190.00;1.13;0
1013;arms_factory;2786.00;10.35;1180.00;5.25;0
1013;arms_factory;2788.00;10.28;1171.00;5.36;0
1013;arms_factory;2774.00;9.80;1188.00;3.20;0
1013;industrial_complex;2780.00;10.05;1176.00;5.86;0
1013;industrial_complex;2777.00;10.03;1193.00;2.24;0
1013;industrial_complex;2779.00;10.25;1202.00;3.80;0
1013;industrial_complex;2774.00;9.88;1168.00;1.64;0
1013;industrial_complex;2780.00;10.30;1207.00;4.31;0
1013;industrial_complex;2782.00;10.10;1184.00;5.87;0
1013;naval_base;2774.00;9.60;1159.00;-0.32;15154
1013;naval_base;2775.00;9.80;1184.00;-2.36;10366
1013;naval_base;2774.00;9.50;1186.00;-0.79;10366
1013;bunker;2777.00;10.10;1196.00;4.32;0
1013;bunker;2784.00;10.30;1195.00;2.16;0
1013;bunker;2783.00;10.28;1176.00;3.36;0
1013;bunker;2785.00;10.25;1182.00;1.20;0
1013;bunker;2774.00;9.85;1166.00;2.76;0
1013;bunker;2782.00;10.18;1173.00;5.42;0
1013;coastal_bunker;2774.00;9.50;1183.00;-2.36;0
1013;coastal_bunker;2769.00;9.62;1190.00;-0.79;0
1013;coastal_bunker;2770.00;9.50;1169.00;-0.32;0
1013;dockyard;2768.00;9.50;1190.00;-0.79;0
1013;air_base;2786.00;10.35;1186.00;1.71;0
1013;rocket_site;2776.00;9.85;1177.00;2.92;0
1014;supply_node;2799.00;10.53;1160.00;0.53;0
1014;supply_node;2785.00;9.82;1161.00;3.47;0
1014;supply_node;2799.00;10.40;1138.00;4.95;0
1014;supply_node;2793.00;10.12;1150.00;2.71;0
1014;supply_node;2788.00;9.85;1143.00;4.18;0
1014;supply_node;2790.00;9.95;1129.00;0.84;0
1014;arms_factory;2799.00;10.30;1135.00;1.13;0
1014;arms_factory;2801.00;10.55;1156.00;5.25;0
1014;arms_factory;2788.00;9.85;1153.00;5.36;0
1014;arms_factory;2786.00;9.82;1147.00;3.20;0
1014;arms_factory;2797.00;10.30;1141.00;5.86;0
1014;arms_factory;2787.00;9.88;1128.00;2.24;0
1014;industrial_complex;2789.00;10.00;1160.00;3.80;0
1014;industrial_complex;2789.00;9.85;1133.00;1.64;0
1014;industrial_complex;2784.00;9.95;1164.00;4.31;0
1014;industrial_complex;2789.00;9.90;1155.00;5.87;0
1014;industrial_complex;2805.00;10.80;1160.00;3.71;0
1014;industrial_complex;2790.00;9.90;1143.00;4.91;0
1014;naval_base;2781.00;9.62;1162.00;-1.25;15154
1014;naval_base;2785.00;9.62;1130.00;-2.47;11634
1014;naval_base;2785.00;9.50;1144.00;-1.89;11634
1014;naval_base;2786.00;9.62;1152.00;-1.85;11634
1014;bunker;2800.00;10.50;1156.00;1.20;0
1014;bunker;2797.00;10.25;1135.00;2.76;0
1014;bunker;2796.00;10.23;1149.00;5.42;0
1014;bunker;2791.00;9.95;1135.00;3.27;0
1014;bunker;2789.00;10.00;1159.00;5.93;0
1014;bunker;2786.00;9.80;1145.00;1.21;0
1014;coastal_bunker;2785.00;9.50;1131.00;-2.47;0
1014;coastal_bunker;2784.00;9.62;1160.00;-1.25;0
1014;coastal_bunker;2785.00;9.50;1145.00;-1.89;0
1014;coastal_bunker;2786.00;9.80;1151.00;-1.85;0
1014;dockyard;2780.00;9.50;1162.00;-1.25;0
1014;air_base;2801.00;10.73;1163.00;4.98;0
1014;rocket_site;2797.00;10.30;1146.00;0.26;0
1015;supply_node;2782.00;9.88;1106.00;4.95;0
1015;supply_node;2780.00;9.98;1119.00;2.71;0
1015;supply_node;2805.00;10.00;1112.00;4.18;0
1015;supply_node;2796.00;10.00;1100.00;0.84;0
1015;arms_factory;2780.00;9.93;1108.00;1.13;0
1015;arms_factory;2788.00;9.90;1099.00;5.25;0
1015;arms_factory;2801.00;10.00;1110.00;5.36;0
1015;arms_factory;2787.00;10.10;1115.00;3.20;0
1015;arms_factory;2791.00;10.12;1111.00;5.86;0
1015;arms_factory;2773.00;9.90;1116.00;2.24;0
1015;industrial_complex;2780.00;9.80;1123.00;3.80;0
1015;industrial_complex;2786.00;9.98;1109.00;1.64;0
1015;industrial_complex;2775.00;9.88;1124.00;4.31;0
1015;industrial_complex;2805.00;10.00;1111.00;5.87;0
1015;industrial_complex;2800.00;9.98;1100.00;3.71;0
1015;industrial_complex;2812.00;9.90;1111.00;4.91;0
1015;naval_base;2805.00;9.62;1097.00;1.05;12471
1015;naval_base;2813.00;9.80;1108.00;1.37;17007
1015;naval_base;2772.00;9.80;1118.00;-1.46;17011
1015;naval_base;2774.00;9.50;1103.00;-0.32;11450
1015;bunker;2780.00;9.98;1111.00;1.20;0
1015;bunker;2808.00;9.90;1107.00;2.76;0
1015;bunker;2784.00;10.00;1117.00;5.42;0
1015;bunker;2800.00;9.85;1096.00;3.27;0
1015;coastal_bunker;2774.00;9.62;1106.00;-1.68;0
1015;coastal_bunker;2817.00;9.80;1113.00;1.37;0
1015;coastal_bunker;2782.00;9.78;1126.00;-3.00;0
1015;coastal_bunker;2804.00;9.50;1096.00;1.05;0
1015;dockyard;2773.00;9.62;1110.00;-1.68;0
1015;air_base;2774.00;9.80;1112.00;5.94;0
1015;rocket_site;2802.00;9.93;1103.00;2.32;0
1016;supply_node;2764.00;9.90;1059.00;4.18;0
1016;supply_node;2790.00;10.20;1046.00;0.84;0
1016;supply_node;2769.00;10.00;1039.00;3.42;0
1016;supply_node;2782.00;9.90;1061.00;0.08;0
1016;arms_factory;2776.00;10.10;1038.00;5.36;0
1016;arms_factory;2789.00;10.18;1048.00;3.20;0
1016;arms_factory;2792.00;10.18;1047.00;5.86;0
1016;arms_factory;2771.00;10.00;1060.00;2.24;0
1016;arms_factory;2767.00;9.93;1059.00;3.80;0
1016;arms_factory;2762.00;9.90;1058.00;1.64;0
1016;industrial_complex;2786.00;9.90;1061.00;4.31;0
1016;industrial_complex;2786.00;9.90;1060.00;5.87;0
1016;industrial_complex;2762.00;9.90;1044.00;3.71;0
1016;industrial_complex;2765.00;9.90;1043.00;4.91;0
1016;industrial_complex;2768.00;9.93;1042.00;2.75;0
1016;industrial_complex;2793.00;10.10;1051.00;4.32;0
1016;naval_base;2756.00;9.62;1049.00;-1.89;12830
1016;naval_base;2765.00;9.57;1031.00;-0.95;12502
1016;naval_base;2777.00;9.80;1075.00;-3.03;17041
1016;bunker;2761.00;9.80;1063.00;2.76;0
1016;bunker;2763.00;10.00;1048.00;5.42;0
1016;bunker;2800.00;10.03;1046.00;3.27;0
1016;bunker;2792.00;10.00;1059.00;5.93;0
1016;coastal_bunker;2767.00;9.50;1027.00;-0.95;0
1016;coastal_bunker;2788.00;9.80;1066.00;-3.03;0
1016;coastal_bunker;2757.00;9.80;1062.00;-1.89;0
1016;dockyard;2775.00;9.80;1075.00;-2.62;0
1016;air_base;2783.00;10.20;1041.00;5.94;0
1016;rocket_site;2784.00;10.07;1039.00;2.32;0
1017;supply_node;2817.00;10.12;1059.00;3.42;0
1017;supply_node;2807.00;9.90;1041.00;0.08;0
1017;supply_node;2833.00;9.90;1053.00;3.01;0
1017;supply_node;2819.00;10.00;1043.00;5.59;0
1017;arms_factory;2805.00;9.93;1040.00;5.86;0
1017;arms_factory;2822.00;9.82;1039.00;2.24;0
1017;arms_factory;2816.00;10.12;1061.00;3.80;0
1017;arms_factory;2809.00;10.23;1061.00;1.64;0
1017;arms_factory;2833.00;9.90;1046.00;4.31;0
1017;arms_factory;2819.00;10.20;1051.00;5.87;0
1017;industrial_complex;2818.00;9.98;1066.00;3.71;0
1017;industrial_complex;2831.00;9.88;1065.00;4.91;0
1017;industrial_complex;2826.00;9.82;1039.00;2.75;0
1017;industrial_complex;2810.00;10.20;1057.00;4.32;0
1017;industrial_complex;2823.00;10.18;1056.00;2.16;0
1017;industrial_complex;2817.00;10.05;1046.00;3.36;0
1017;naval_base;2841.00;9.82;1060.00;-4.09;10010
1017;naval_base;2829.00;9.62;1040.00;0.54;15405
1017;naval_base;2831.00;9.82;1066.00;-3.87;11426
1017;naval_base;2813.00;9.80;1036.00;0.56;15405
1017;bunker;2817.00;10.20;1052.00;5.93;0
1017;bunker;2808.00;9.90;1044.00;1.21;0
1017;bunker;2831.00;9.98;1047.00;3.87;0
1017;bunker;2814.00;9.90;1042.00;1.71;0
1017;coastal_bunker;2828.00;9.62;1039.00;0.54;0
1017;coastal_bunker;2840.00;9.80;1054.00;-4.09;0
1017;coastal_bunker;2813.00;9.80;1035.00;0.56;0
1017;coastal_bunker;2829.00;9.80;1067.00;-3.87;0
1017;dockyard;2819.00;9.62;1038.00;0.54;0
1017;air_base;2814.00;10.03;1067.00;4.38;0
1017;rocket_site;2816.00;10.20;1058.00;2.22;0
1018;supply_node;2859.00;11.38;1169.00;3.01;0
1018;supply_node;2821.00;10.35;1129.00;5.59;0
1018;supply_node;2842.00;11.00;1160.00;2.25;0
1018;supply_node;2859.00;10.85;1133.00;3.73;0
1018;supply_node;2813.00;10.85;1147.00;1.48;0
1018;supply_node;2841.00;10.80;1142.00;4.42;0
1018;supply_node;2804.00;10.40;1126.00;5.90;0
1018;supply_node;2842.00;10.35;1123.00;3.66;0
1018;arms_factory;2836.00;11.20;1169.00;3.71;0
1018;arms_factory;2858.00;11.28;1165.00;4.91;0
1018;arms_factory;2852.00;10.62;1140.00;2.75;0
1018;arms_factory;2864.00;11.45;1173.00;4.32;0
1018;arms_factory;2848.00;10.70;1143.00;2.16;0
1018;arms_factory;2853.00;11.45;1182.00;3.36;0
1018;industrial_complex;2833.00;10.90;1148.00;1.20;0
1018;industrial_complex;2844.00;10.95;1158.00;2.76;0
1018;industrial_complex;2801.00;10.32;1126.00;5.42;0
1018;industrial_complex;2846.00;11.20;1165.00;3.27;0
1018;industrial_complex;2808.00;10.55;1133.00;5.93;0
1018;industrial_complex;2857.00;10.85;1133.00;1.21;0
1018;naval_base;2819.00;9.80;1116.00;0.08;17007
1018;bunker;2863.00;10.93;1142.00;1.71;0
1018;bunker;2869.00;11.40;1171.00;2.92;0
1018;bunker;2824.00;10.55;1137.00;5.94;0
1018;bunker;2854.00;10.62;1140.00;2.32;0
1018;bunker;2829.00;10.18;1126.00;4.98;0
1018;bunker;2851.00;11.15;1165.00;0.26;0
1018;bunker;2812.00;10.18;1126.00;4.38;0
1018;bunker;2814.00;10.98;1144.00;2.22;0
1018;coastal_bunker;2822.00;9.62;1117.00;0.08;0
1018;dockyard;2822.00;9.62;1117.00;0.08;0
1018;air_base;2832.00;10.30;1128.00;2.83;0
1018;rocket_site;2820.00;10.95;1146.00;5.49;0
1018;floating_harbor;2822.54;9.50;1109.02;-3.06;1794
1019;supply_node;2888.00;10.20;1081.00;2.25;0
1019;supply_node;2895.00;9.90;1056.00;3.73;0
1019;supply_node;2912.00;10.35;1094.00;1.48;0
1019;supply_node;2912.00;9.90;1067.00;4.42;0
1019;supply_node;2865.00;10.00;1090.00;5.90;0
1019;supply_node;2843.00;10.03;1109.00;3.66;0
1019;arms_factory;2894.00;10.20;1070.00;3.71;0
1019;arms_factory;2902.00;10.07;1067.00;4.91;0
1019;arms_factory;2909.00;10.48;1105.00;2.75;0
1019;arms_factory;2876.00;9.80;1073.00;4.32;0
1019;arms_factory;2903.00;10.10;1070.00;2.16;0
1019;arms_factory;2884.00;10.00;1066.00;3.36;0
1019;industrial_complex;2878.00;9.98;1075.00;1.20;0
1019;industrial_complex;2917.00;9.85;1072.00;2.76;0
1019;industrial_complex;2918.00;10.10;1080.00;5.42;0
1019;industrial_complex;2877.00;10.00;1077.00;3.27;0
1019;industrial_complex;2920.00;10.32;1092.00;5.93;0
1019;industrial_complex;2909.00;10.15;1085.00;1.21;0
1019;naval_base;2911.00;9.80;1051.00;0.46;15828
1019;naval_base;2845.00;9.50;1104.00;-0.38;15731
1019;naval_base;2878.00;9.62;1069.00;-0.79;15501
1019;naval_base;2860.00;9.50;1087.00;-0.40;14526
1019;naval_base;2903.00;9.50;1040.00;0.38;12565
1019;bunker;2923.00;10.32;1090.00;4.98;0
1019;bunker;2860.00;9.82;1090.00;0.26;0
1019;bunker;2902.00;10.20;1082.00;4.38;0
1019;bunker;2908.00;9.90;1052.00;2.22;0
1019;bunker;2834.00;9.85;1108.00;3.43;0
1019;bunker;2908.00;10.03;1070.00;0.16;0
1019;coastal_bunker;2913.00;9.80;1058.00;0.46;0
1019;coastal_bunker;2895.00;9.50;1049.00;0.38;0
1019;coastal_bunker;2859.00;9.62;1089.00;-0.40;0
1019;coastal_bunker;2877.00;9.50;1069.00;-0.79;0
1019;coastal_bunker;2852.00;9.50;1101.00;-0.38;0
1019;dockyard;2860.00;9.50;1084.00;-0.40;0
1019;air_base;2892.00;10.30;1075.00;0.32;0
1019;rocket_site;2867.00;9.93;1084.00;1.88;0
1020;supply_node;3152.00;10.20;822.00;1.48;0
1020;supply_node;3163.00;10.23;826.00;4.42;0
1020;supply_node;3155.00;10.18;838.00;5.90;0
1020;supply_node;3133.00;10.10;833.00;3.66;0
1020;supply_node;3177.00;10.28;837.00;5.13;0
1020;supply_node;3179.00;10.12;826.00;1.79;0
1020;supply_node;3143.00;10.15;836.00;5.83;0
1020;supply_node;3166.00;10.40;842.00;1.02;0
1020;arms_factory;3148.00;10.20;836.00;2.16;0
1020;arms_factory;3153.00;10.07;844.00;3.36;0
1020;arms_factory;3155.00;10.20;831.00;1.20;0
1020;arms_factory;3165.00;10.30;822.00;2.76;0
1020;arms_factory;3175.00;10.25;832.00;5.42;0
1020;arms_factory;3172.00;10.20;825.00;3.27;0
1020;industrial_complex;3135.00;10.12;829.00;5.93;0
1020;industrial_complex;3157.00;10.12;824.00;1.21;0
1020;industrial_complex;3167.00;10.40;844.00;3.87;0
1020;industrial_complex;3170.00;10.30;834.00;1.71;0
1020;industrial_complex;3132.00;10.10;830.00;2.92;0
1020;industrial_complex;3157.00;10.15;828.00;5.94;0
1020;bunker;3155.00;10.10;825.00;2.32;0
1020;bunker;3163.00;10.30;834.00;4.98;0
1020;bunker;3183.00;10.20;827.00;0.26;0
1020;bunker;3173.00;10.30;839.00;4.38;0
1020;bunker;3169.00;10.40;842.00;2.22;0
1020;bunker;3144.00;10.15;839.00;3.43;0
1020;bunker;3152.00;10.18;831.00;0.16;0
1020;bunker;3133.00;10.10;831.00;2.83;0
1020;air_base;3164.00;10.30;829.00;5.49;0
1020;rocket_site;3149.00;10.20;819.00;1.87;0
1021;supply_node;3189.00;10.40;843.00;5.90;0
1021;supply_node;3188.00;10.70;864.00;3.66;0
1021;supply_node;3205.00;10.90;857.00;5.13;0
1021;supply_node;3197.00;10.20;829.00;1.79;0
1021;supply_node;3180.00;10.57;851.00;5.83;0
1021;supply_node;3205.00;10.55;842.00;1.02;0
1021;arms_factory;3191.00;10.40;835.00;2.16;0
1021;arms_factory;3183.00;10.40;844.00;3.36;0
1021;arms_factory;3182.00;10.65;870.00;1.20;0
1021;arms_factory;3208.00;10.80;863.00;2.76;0
1021;arms_factory;3201.00;10.20;829.00;5.42;0
1021;arms_factory;3202.00;10.45;840.00;3.27;0
1021;industrial_complex;3205.00;10.90;858.00;5.93;0
1021;industrial_complex;3185.00;10.82;860.00;1.21;0
1021;industrial_complex;3196.00;10.90;856.00;3.87;0
1021;industrial_complex;3195.00;10.38;840.00;1.71;0
1021;industrial_complex;3185.00;10.70;851.00;2.92;0
1021;industrial_complex;3203.00;10.90;851.00;5.94;0
1021;bunker;3195.00;10.10;825.00;2.32;0
1021;bunker;3184.00;10.55;847.00;4.98;0
1021;bunker;3196.00;10.75;851.00;0.26;0
1021;bunker;3205.00;10.65;844.00;4.38;0
1021;bunker;3191.00;10.80;870.00;2.22;0
1021;bunker;3214.00;10.85;854.00;3.43;0
1021;air_base;3187.00;10.50;845.00;0.16;0
1021;rocket_site;3183.00;10.80;855.00;2.83;0
1022;supply_node;3155.00;10.28;877.00;5.13;0
1022;supply_node;3163.00;10.28;853.00;1.79;0
1022;supply_node;3173.00;10.50;874.00;5.83;0
1022;supply_node;3161.00;10.40;867.00;1.02;0
1022;supply_node;3172.00;10.50;862.00;3.96;0
1022;arms_factory;3166.00;10.38;852.00;3.36;0
1022;arms_factory;3159.00;10.38;876.00;1.20;0
1022;arms_factory;3179.00;10.60;861.00;2.76;0
1022;arms_factory;3158.00;10.18;851.00;5.42;0
1022;arms_factory;3158.00;10.40;874.00;3.27;0
1022;arms_factory;3164.00;10.40;873.00;5.93;0
1022;industrial_complex;3159.00;10.38;882.00;1.21;0
1022;industrial_complex;3175.00;10.60;867.00;3.87;0
1022;industrial_complex;3162.00;10.45;871.00;1.71;0
1022;industrial_complex;3158.00;10.30;880.00;2.92;0
1022;industrial_complex;3171.00;10.45;862.00;5.94;0
1022;industrial_complex;3168.00;10.55;869.00;2.32;0
1022;bunker;3161.00;10.35;878.00;4.98;0
1022;bunker;3170.00;10.40;862.00;0.26;0
1022;bunker;3169.00;10.55;869.00;4.38;0
1022;bunker;3165.00;10.50;863.00;2.22;0
1022;bunker;3168.00;10.48;856.00;3.43;0
1022;air_base;3162.00;10.40;860.00;0.16;0
1022;rocket_site;3168.00;10.50;866.00;2.83;0
1023;supply_node;3228.00;9.95;894.00;5.83;0
1023;supply_node;3246.00;9.98;870.00;1.02;0
1023;supply_node;3251.00;9.90;927.00;3.96;0
1023;supply_node;3222.00;10.50;869.00;0.26;0
1023;arms_factory;3230.00;10.48;860.00;1.20;0
1023;arms_factory;3228.00;10.00;889.00;2.76;0
1023;arms_factory;3254.00;9.90;928.00;5.42;0
1023;arms_factory;3221.00;10.43;882.00;3.27;0
1023;arms_factory;3226.00;10.40;870.00;5.93;0
1023;arms_factory;3218.00;10.70;876.00;1.21;0
1023;industrial_complex;3246.00;9.90;864.00;3.87;0
1023;industrial_complex;3222.00;10.25;893.00;1.71;0
1023;industrial_complex;3225.00;10.10;903.00;2.92;0
1023;industrial_complex;3234.00;9.98;885.00;5.94;0
1023;industrial_complex;3245.00;9.80;921.00;2.32;0
1023;industrial_complex;3256.00;9.90;931.00;4.98;0
1023;naval_base;3262.00;9.78;934.00;-4.18;17128
1023;naval_base;3254.00;9.80;867.00;1.29;15728
1023;naval_base;3243.00;9.55;908.00;-4.25;17160
1023;bunker;3234.00;10.30;866.00;3.43;0
1023;bunker;3235.00;9.90;909.00;0.16;0
1023;bunker;3258.00;9.85;938.00;2.83;0
1023;bunker;3244.00;9.95;864.00;5.49;0
1023;coastal_bunker;3254.00;9.50;865.00;1.29;0
1023;coastal_bunker;3245.00;9.75;915.00;-0.46;0
1023;coastal_bunker;3240.00;9.78;883.00;0.88;0
1023;dockyard;3257.00;9.80;872.00;1.29;0
1023;air_base;3231.00;10.45;862.00;0.32;0
1023;rocket_site;3228.00;9.98;891.00;1.88;0
1024;supply_node;3154.00;10.20;903.00;3.96;0
1024;supply_node;3153.00;10.30;890.00;0.26;0
1024;supply_node;3165.00;10.10;913.00;3.20;0
1024;supply_node;3165.00;10.40;887.00;6.13;0
1024;supply_node;3171.00;10.30;898.00;2.43;0
1024;arms_factory;3168.00;10.03;916.00;3.27;0
1024;arms_factory;3157.00;10.32;893.00;5.93;0
1024;arms_factory;3160.00;10.30;895.00;1.21;0
1024;arms_factory;3150.00;10.20;908.00;3.87;0
1024;arms_factory;3156.00;10.30;899.00;1.71;0
1024;arms_factory;3154.00;10.28;895.00;2.92;0
1024;industrial_complex;3154.00;10.20;909.00;5.94;0
1024;industrial_complex;3165.00;10.40;886.00;2.32;0
1024;industrial_complex;3162.00;10.23;900.00;4.98;0
1024;industrial_complex;3168.00;10.20;898.00;0.26;0
1024;industrial_complex;3155.00;10.43;888.00;4.38;0
1024;industrial_complex;3162.00;10.23;901.00;2.22;0
1024;bunker;3159.00;10.10;912.00;3.43;0
1024;bunker;3164.00;10.40;886.00;0.16;0
1024;bunker;3159.00;10.18;908.00;2.83;0
1024;bunker;3148.00;10.23;890.00;5.49;0
1024;bunker;3172.00;10.23;902.00;1.87;0
1024;air_base;3151.00;10.30;891.00;4.89;0
1024;rocket_site;3161.00;10.20;905.00;6.10;0
1025;supply_node;3174.00;10.20;922.00;3.20;0
1025;supply_node;3220.00;10.20;922.00;6.13;0
1025;supply_node;3212.00;9.98;945.00;2.43;0
1025;supply_node;3234.00;10.00;937.00;5.37;0
1025;supply_node;3181.00;10.40;942.00;0.57;0
1025;supply_node;3196.00;10.25;941.00;4.61;0
1025;supply_node;3179.00;10.28;932.00;1.26;0
1025;supply_node;3194.00;10.28;928.00;2.74;0
1025;arms_factory;3218.00;10.30;918.00;2.92;0
1025;arms_factory;3208.00;10.30;927.00;5.94;0
1025;arms_factory;3182.00;10.15;924.00;2.32;0
1025;arms_factory;3215.00;10.40;919.00;4.98;0
1025;arms_factory;3207.00;10.30;928.00;0.26;0
1025;arms_factory;3183.00;10.10;926.00;4.38;0
1025;industrial_complex;3240.00;9.88;937.00;2.22;0
1025;industrial_complex;3210.00;10.28;929.00;3.43;0
1025;industrial_complex;3205.00;10.20;945.00;0.16;0
1025;industrial_complex;3225.00;9.95;939.00;2.83;0
1025;industrial_complex;3215.00;10.23;930.00;5.49;0
1025;industrial_complex;3218.00;9.88;946.00;1.87;0
1025;naval_base;3225.00;9.75;948.00;-2.92;15358
1025;naval_base;3208.00;9.80;955.00;-3.03;14242
1025;bunker;3205.00;10.05;949.00;3.94;0
1025;bunker;3185.00;10.20;932.00;0.32;0
1025;bunker;3222.00;10.23;930.00;1.88;0
1025;bunker;3199.00;10.28;932.00;6.00;0
1025;bunker;3183.00;10.30;937.00;2.38;0
1025;bunker;3225.00;9.82;945.00;3.95;0
1025;bunker;3190.00;10.40;945.00;0.33;0
1025;bunker;3175.00;10.20;926.00;4.45;0
1025;coastal_bunker;3249.00;9.75;937.00;-4.42;0
1025;coastal_bunker;3207.00;9.80;956.00;-3.03;0
1025;dockyard;3223.00;9.75;947.00;-4.12;0
1025;air_base;3181.00;10.15;930.00;2.90;0
1025;rocket_site;3191.00;10.38;934.00;4.10;0
1026;supply_node;3110.00;10.00;846.00;2.43;0
1026;supply_node;3103.00;9.90;858.00;5.37;0
1026;supply_node;3125.00;10.35;843.00;0.57;0
1026;supply_node;3118.00;10.35;861.00;4.61;0
1026;supply_node;3121.00;10.32;853.00;1.26;0
1026;arms_factory;3123.00;10.40;844.00;1.71;0
1026;arms_factory;3116.00;10.20;848.00;2.92;0
1026;arms_factory;3116.00;10.23;850.00;5.94;0
1026;arms_factory;3107.00;9.90;842.00;2.32;0
1026;arms_factory;3128.00;10.28;841.00;4.98;0
